customer,email,age,gender,merchant,category,amount,fraud,timestamp
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,234.44608121228828,0,2023-08-01 11:52:06
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,340.99072462186524,0,2023-08-01 11:55:42
C9980545114,carlos88@example.com,5,M,M1823072687,food,849.7708684665462,1,2023-08-01 11:11:47
C9980545114,carlos88@example.com,5,M,M1823072687,barsandrestaurants,663.0669070295025,1,2023-08-01 11:46:04
C7226077065,craig19@example.com,2,M,M857378720,home,602.1272570885974,1,2023-08-01 11:03:12
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,329.776005465285,0,2023-08-01 11:10:42
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,261.2379525131412,0,2023-08-01 11:13:36
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,315.9875732485435,0,2023-08-01 11:16:31
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,246.89709206066837,0,2023-08-01 11:19:25
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,268.6479530668018,0,2023-08-01 11:22:20
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,211.97502089065705,0,2023-08-01 11:25:14
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,237.5724534564399,0,2023-08-01 11:28:09
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,190.7425360824988,0,2023-08-01 11:31:03
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,225.2598062761694,0,2023-08-01 11:33:58
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,179.97547163477833,0,2023-08-01 11:36:52
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,215.9660377559053,0,2023-08-01 11:39:47
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,167.20344270627007,0,2023-08-01 11:42:41
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,199.57592207873572,0,2023-08-01 11:45:36
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,129.29300370736928,0,2023-08-01 11:48:30
C5382534914,powellpatricia@example.net,3,M,M348934600,transportation,188.4556864210389,0,2023-08-01 11:51:25
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,497.7811897836745,0,2023-08-01 11:03:12
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,272.5880843322983,0,2023-08-01 11:06:04
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,424.27130837086605,0,2023-08-01 11:08:57
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,200.9394662612914,0,2023-08-01 11:11:49
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,291.29710015710526,0,2023-08-01 11:14:42
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,165.68228916734773,0,2023-08-01 11:17:34
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,189.12651413092783,0,2023-08-01 11:20:27
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,178.40522876034157,0,2023-08-01 11:23:20
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,148.2464141121235,0,2023-08-01 11:26:12
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,199.21140874314656,0,2023-08-01 11:29:05
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,162.9994915461454,0,2023-08-01 11:31:57
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,207.123490812058,0,2023-08-01 11:34:50
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,202.1082184177677,0,2023-08-01 11:37:42
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,192.1140094886164,0,2023-08-01 11:40:35
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,224.0208458489313,0,2023-08-01 11:43:28
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,156.82188222479783,0,2023-08-01 11:46:20
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,214.4932037249671,0,2023-08-01 11:49:13
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,107.6001363751839,0,2023-08-01 11:52:05
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,194.25238508040223,0,2023-08-01 11:54:58
C0239471585,seanhenry@example.net,2,F,M348934600,transportation,50.61242172190628,0,2023-08-01 11:57:51
C5682689166,amanda39@example.net,1,F,M923029380,barsandrestaurants,366.8828471662406,1,2023-08-01 11:15:00
C6470636132,nicole96@example.net,2,M,M547558035,leisure,375.3086094851925,1,2023-08-01 11:08:34
C3219565375,nicole03@example.com,6,M,M1535107174,transportation,337.61690414856287,1,2023-08-01 11:05:21
C6022768040,bsmith@example.com,2,F,M45060432,leisure,-339.59049478844435,1,2023-08-01 11:12:51
C0614674404,uday@example.org,5,F,M692898500,sportsandtoys,-480.799445449976,1,2023-08-01 11:03:12
C2403002137,adrian55@example.net,2,F,M1823072687,health,384.3193894053244,1,2023-08-01 11:05:21
C0417500717,carrjon@example.org,3,F,M1053599405,fashion,307.0554183801712,1,2023-08-01 11:00:00
C9545794230,adrian55@example.net,2,F,M1198415165,travel,436.8246549589385,1,2023-08-01 11:10:42
C6016397848,galvancory@example.com,3,F,M923029380,otherservices,634.4537007747521,1,2023-08-01 11:10:42
C2554545212,taylornichole@example.com,4,F,M1748431652,contents,421.6231529885265,1,2023-08-01 11:09:38
C3922423840,bradleyanthony@example.com,3,F,M1823072687,contents,999.156003361712,1,2023-08-01 11:12:51
C1312613294,harold26@example.org,4,M,M1823072687,transportation,99.72852157344768,0,2023-08-01 11:13:55
C1312613294,harold26@example.org,4,M,M348934600,transportation,87.55325011595627,0,2023-08-01 11:15:46
C1312613294,harold26@example.org,4,M,M348934600,transportation,97.06458472673732,0,2023-08-01 11:17:38
C1312613294,harold26@example.org,4,M,M348934600,transportation,88.8240044201951,0,2023-08-01 11:19:30
C1312613294,harold26@example.org,4,M,M348934600,transportation,87.34519139543835,0,2023-08-01 11:21:21
C1312613294,harold26@example.org,4,M,M348934600,transportation,87.47637642182806,0,2023-08-01 11:23:13
C1312613294,harold26@example.org,4,M,M348934600,transportation,80.00170394039424,0,2023-08-01 11:25:05
C1312613294,harold26@example.org,4,M,M348934600,transportation,88.31087587988469,0,2023-08-01 11:26:56
C1312613294,harold26@example.org,4,M,M348934600,transportation,78.64148284667765,0,2023-08-01 11:28:48
C1312613294,harold26@example.org,4,M,M348934600,transportation,88.98382703071135,0,2023-08-01 11:30:40
C1312613294,harold26@example.org,4,M,M348934600,transportation,82.06105673619653,0,2023-08-01 11:32:31
C1312613294,harold26@example.org,4,M,M348934600,transportation,87.89883852475934,0,2023-08-01 11:34:23
C1312613294,harold26@example.org,4,M,M348934600,transportation,86.03467549926039,0,2023-08-01 11:36:15
C1312613294,harold26@example.org,4,M,M348934600,transportation,85.24461433538937,0,2023-08-01 11:38:06
C1312613294,harold26@example.org,4,M,M348934600,transportation,88.72378570621103,0,2023-08-01 11:39:58
C1312613294,harold26@example.org,4,M,M348934600,transportation,81.92020395907234,0,2023-08-01 11:41:50
C1312613294,harold26@example.org,4,M,M348934600,transportation,87.94889655991601,0,2023-08-01 11:43:41
C1312613294,harold26@example.org,4,M,M348934600,transportation,76.48033960568361,0,2023-08-01 11:45:33
C1312613294,harold26@example.org,4,M,M348934600,transportation,85.65198140349767,0,2023-08-01 11:47:25
C1312613294,harold26@example.org,4,M,M348934600,transportation,69.46211069741365,0,2023-08-01 11:49:17
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,328.2006817291484,0,2023-08-01 11:04:17
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,273.0206760824822,0,2023-08-01 11:06:57
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,298.1835153465024,0,2023-08-01 11:09:38
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,234.69394001612184,0,2023-08-01 11:12:19
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,240.5165305414204,0,2023-08-01 11:14:59
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,186.50363475249927,0,2023-08-01 11:17:40
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,185.341220842689,0,2023-08-01 11:20:21
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,156.70633111250228,0,2023-08-01 11:23:01
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,161.17233156393542,0,2023-08-01 11:25:42
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,147.1368103708907,0,2023-08-01 11:28:23
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,165.2441033371104,0,2023-08-01 11:31:03
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,144.61013377282984,0,2023-08-01 11:33:44
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,169.81921401050238,0,2023-08-01 11:36:25
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,130.13514370366397,0,2023-08-01 11:39:05
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,165.99673805255082,0,2023-08-01 11:41:46
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,93.62024805166097,0,2023-08-01 11:44:27
C5453814769,christinafletcher@example.org,5,F,M348934600,transportation,157.73802830767045,0,2023-08-01 11:47:08
C1185235371,timothybutler@example.org,3,F,M1873032707,hyper,493.1416958678332,1,2023-08-01 11:04:17
C3196568619,jennifer49@example.net,1,F,M348934600,fashion,312.6801888911046,1,2023-08-01 11:05:21
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,87.93316000215114,0,2023-08-01 11:01:04
C2065634882,powellpatricia@example.net,3,M,M1823072687,transportation,78.4142040988203,0,2023-08-01 11:05:02
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,73.982127380555,0,2023-08-01 11:09:01
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,77.17058621502397,0,2023-08-01 11:13:00
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,62.33307153138882,0,2023-08-01 11:16:59
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,57.33841768445125,0,2023-08-01 11:20:57
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,56.37486305617202,0,2023-08-01 11:24:56
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,47.83215110491125,0,2023-08-01 11:28:55
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,56.85061646988717,0,2023-08-01 11:32:54
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,47.03505884959697,0,2023-08-01 11:36:53
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,61.27244165154086,0,2023-08-01 11:40:51
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,43.09844312982207,0,2023-08-01 11:44:50
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,62.36906096842957,0,2023-08-01 11:48:49
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,31.08278258027609,0,2023-08-01 11:52:48
C2065634882,powellpatricia@example.net,3,M,M348934600,transportation,59.73105447903091,0,2023-08-01 11:56:47
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,482.6152795060793,0,2023-08-01 11:04:17
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,477.51686573851833,0,2023-08-01 11:07:09
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,435.2801243240132,0,2023-08-01 11:10:02
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,454.2223465686606,0,2023-08-01 11:12:55
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,400.546609577086,0,2023-08-01 11:15:48
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,418.2806644957066,0,2023-08-01 11:18:40
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,376.68187915554734,0,2023-08-01 11:21:33
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,400.2385245994665,0,2023-08-01 11:24:26
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,378.73257139163394,0,2023-08-01 11:27:19
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,391.52507773244776,0,2023-08-01 11:30:11
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,394.1240411356022,0,2023-08-01 11:33:04
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,378.1928453101523,0,2023-08-01 11:35:57
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,394.16689486812135,0,2023-08-01 11:38:50
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,359.3982759858132,0,2023-08-01 11:41:42
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,386.0593022674356,0,2023-08-01 11:44:35
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,333.42593741278233,0,2023-08-01 11:47:28
C1617636505,traceyreed@example.net,2,F,M348934600,transportation,389.4916552939572,0,2023-08-01 11:50:21
C1883210228,chaseallison@example.com,2,F,M1823072687,transportation,457.2526956588682,0,2023-08-01 11:09:38
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,466.67451215833614,0,2023-08-01 11:12:34
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,405.3590324171466,0,2023-08-01 11:15:31
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,407.5223504209137,0,2023-08-01 11:18:28
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,331.32040779562186,0,2023-08-01 11:21:25
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,352.3729325881175,0,2023-08-01 11:24:22
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,297.21212130787313,0,2023-08-01 11:27:18
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,314.39261891038467,0,2023-08-01 11:30:15
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,298.5770255190656,0,2023-08-01 11:33:12
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,297.51076306778776,0,2023-08-01 11:36:09
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,319.4906477641805,0,2023-08-01 11:39:06
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,286.53435685366554,0,2023-08-01 11:42:02
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,319.2233636456661,0,2023-08-01 11:44:59
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,265.0294044216223,0,2023-08-01 11:47:56
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,307.6839055758946,0,2023-08-01 11:50:53
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,219.2946436922624,0,2023-08-01 11:53:50
C1883210228,chaseallison@example.com,2,F,M348934600,transportation,294.8399490951402,0,2023-08-01 11:56:47
C8111789666,ygriffith@example.com,3,M,M348934600,transportation,479.2054567652773,1,2023-08-01 11:03:12
C9283736607,galvancory@example.com,3,F,M348934600,transportation,355.93269207090106,0,2023-08-01 11:07:30
C9283736607,galvancory@example.com,3,F,M348934600,transportation,433.6944848989708,0,2023-08-01 11:09:35
C9283736607,galvancory@example.com,3,F,M348934600,transportation,317.4053389501488,0,2023-08-01 11:11:40
C9283736607,galvancory@example.com,3,F,M348934600,transportation,423.7132860550813,0,2023-08-01 11:13:45
C9283736607,galvancory@example.com,3,F,M348934600,transportation,271.4469946450769,0,2023-08-01 11:15:50
C9283736607,galvancory@example.com,3,F,M348934600,transportation,359.2998663665253,0,2023-08-01 11:17:55
C9283736607,galvancory@example.com,3,F,M348934600,transportation,235.1863730263265,0,2023-08-01 11:20:00
C9283736607,galvancory@example.com,3,F,M348934600,transportation,292.68748565955013,0,2023-08-01 11:22:05
C9283736607,galvancory@example.com,3,F,M348934600,transportation,219.5209216643304,0,2023-08-01 11:24:10
C9283736607,galvancory@example.com,3,F,M348934600,transportation,256.9171415339195,0,2023-08-01 11:26:15
C9283736607,galvancory@example.com,3,F,M348934600,transportation,230.59524994030463,0,2023-08-01 11:28:20
C9283736607,galvancory@example.com,3,F,M348934600,transportation,237.54194262532295,0,2023-08-01 11:30:25
C9283736607,galvancory@example.com,3,F,M348934600,transportation,253.3325422828255,0,2023-08-01 11:32:30
C9283736607,galvancory@example.com,3,F,M348934600,transportation,221.0852368667839,0,2023-08-01 11:34:35
C9283736607,galvancory@example.com,3,F,M348934600,transportation,253.23454323822045,0,2023-08-01 11:36:40
C9283736607,galvancory@example.com,3,F,M348934600,transportation,196.38778400573773,0,2023-08-01 11:38:45
C9283736607,galvancory@example.com,3,F,M348934600,transportation,235.42974116956677,0,2023-08-01 11:40:50
C9283736607,galvancory@example.com,3,F,M348934600,transportation,157.0936056820702,0,2023-08-01 11:42:55
C9283736607,galvancory@example.com,3,F,M348934600,transportation,225.03973824617907,0,2023-08-01 11:45:00
C9251016267,jonesjohnny@example.com,6,M,M1600850729,fashion,639.2480839896864,1,2023-08-01 11:02:08
C5277602396,nicole96@example.net,2,M,M117188757,fashion,329.37056296600235,1,2023-08-01 11:08:34
C3702383511,aprilbaker@example.net,4,F,M980657600,otherservices,110.70564629326482,1,2023-08-01 11:08:34
C4478356797,taylornichole@example.com,4,F,M209847108,hotelservices,474.25864769934685,1,2023-08-01 11:11:47
C5071602568,vgarrett@example.net,3,M,M2011752106,food,743.474468774568,1,2023-08-01 11:13:55
C4690692140,brenda25@example.org,4,M,M348934600,transportation,335.81725267010165,0,2023-08-01 11:06:25
C4690692140,brenda25@example.org,4,M,M348934600,transportation,366.8282663943435,0,2023-08-01 11:09:24
C4690692140,brenda25@example.org,4,M,M348934600,transportation,338.6375414882126,0,2023-08-01 11:12:23
C4690692140,brenda25@example.org,4,M,M348934600,transportation,334.55984204305446,0,2023-08-01 11:15:22
C4690692140,brenda25@example.org,4,M,M348934600,transportation,325.36810133147054,0,2023-08-01 11:18:21
C4690692140,brenda25@example.org,4,M,M348934600,transportation,303.251059030099,0,2023-08-01 11:21:20
C4690692140,brenda25@example.org,4,M,M348934600,transportation,307.23586595326964,0,2023-08-01 11:24:19
C4690692140,brenda25@example.org,4,M,M348934600,transportation,276.03570560483723,0,2023-08-01 11:27:18
C4690692140,brenda25@example.org,4,M,M348934600,transportation,301.9099424895923,0,2023-08-01 11:30:17
C4690692140,brenda25@example.org,4,M,M348934600,transportation,260.1413331962525,0,2023-08-01 11:33:16
C4690692140,brenda25@example.org,4,M,M348934600,transportation,298.80507409445323,0,2023-08-01 11:36:15
C4690692140,brenda25@example.org,4,M,M348934600,transportation,247.07499920291684,0,2023-08-01 11:39:14
C4690692140,brenda25@example.org,4,M,M348934600,transportation,293.0514344549504,0,2023-08-01 11:42:13
C4690692140,brenda25@example.org,4,M,M348934600,transportation,224.50391262418407,0,2023-08-01 11:45:12
C4690692140,brenda25@example.org,4,M,M348934600,transportation,278.36733356764194,0,2023-08-01 11:48:12
C9028855898,richmondmargaret@example.com,4,F,M1823072687,transportation,300.3764203883501,1,2023-08-01 11:04:17
C2938404746,christinafletcher@example.org,5,F,M1400236507,barsandrestaurants,416.3727752664876,1,2023-08-01 11:12:51
C6203280211,thomasryan@example.org,4,F,M1600850729,otherservices,510.5278400646011,1,2023-08-01 11:09:38
C6991473660,traceyreed@example.net,2,F,M348934600,fashion,227.6932567603129,1,2023-08-01 11:11:47
C6991473660,traceyreed@example.net,2,F,M151143676,hyper,372.2092581873538,1,2023-08-01 11:56:47
C1315755874,ygriffith@example.com,3,M,M1741626453,sportsandtoys,496.8660701375089,1,2023-08-01 11:01:04
C0980218634,richardanderson@example.org,4,M,M348934600,transportation,209.96849109389103,1,2023-08-01 11:04:17
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,441.0050237357188,0,2023-08-01 11:12:51
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,463.2305090751896,0,2023-08-01 11:14:59
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,423.1216222762232,0,2023-08-01 11:17:08
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,448.60778910296233,0,2023-08-01 11:19:16
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,398.0160068586207,0,2023-08-01 11:21:25
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,414.09221252985833,0,2023-08-01 11:23:34
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,376.7145968255844,0,2023-08-01 11:25:42
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,376.6903215974628,0,2023-08-01 11:27:51
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,362.0548738100682,0,2023-08-01 11:29:59
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,356.0514251369884,0,2023-08-01 11:32:08
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,364.2715152007663,0,2023-08-01 11:34:17
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,340.97740660559134,0,2023-08-01 11:36:25
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,365.0519406900499,0,2023-08-01 11:38:34
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,318.64406842912786,0,2023-08-01 11:40:42
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,361.9112753147527,0,2023-08-01 11:42:51
C1643079289,wesleyvega@example.net,2,M,M348934600,transportation,285.7576778583626,0,2023-08-01 11:45:00
C7953221709,michael21@example.com,2,F,M1823072687,transportation,326.5051879155345,0,2023-08-01 11:11:47
C7953221709,michael21@example.com,2,F,M1823072687,transportation,286.81195666108573,0,2023-08-01 11:14:09
C7953221709,michael21@example.com,2,F,M348934600,transportation,295.2878090913414,0,2023-08-01 11:16:31
C7953221709,michael21@example.com,2,F,M348934600,transportation,272.5461800537332,0,2023-08-01 11:18:54
C7953221709,michael21@example.com,2,F,M348934600,transportation,253.2066754816242,0,2023-08-01 11:21:16
C7953221709,michael21@example.com,2,F,M348934600,transportation,215.0341102086619,0,2023-08-01 11:23:38
C7953221709,michael21@example.com,2,F,M348934600,transportation,214.6797842573901,0,2023-08-01 11:26:01
C7953221709,michael21@example.com,2,F,M348934600,transportation,168.3303162450989,0,2023-08-01 11:28:23
C7953221709,michael21@example.com,2,F,M348934600,transportation,203.89165219625755,0,2023-08-01 11:30:45
C7953221709,michael21@example.com,2,F,M348934600,transportation,147.32018328860417,0,2023-08-01 11:33:08
C7953221709,michael21@example.com,2,F,M348934600,transportation,199.3631674102831,0,2023-08-01 11:35:30
C7953221709,michael21@example.com,2,F,M348934600,transportation,132.43877560528404,0,2023-08-01 11:37:52
C7953221709,michael21@example.com,2,F,M348934600,transportation,192.53277000417287,0,2023-08-01 11:40:15
C7953221709,michael21@example.com,2,F,M348934600,transportation,105.74474938353018,0,2023-08-01 11:42:37
C7953221709,michael21@example.com,2,F,M348934600,transportation,185.1893082100464,0,2023-08-01 11:45:00
C3287944956,seanhenry@example.net,3,F,M1352454843,barsandrestaurants,541.2589444988317,1,2023-08-01 11:04:17
C9986737919,adrian55@example.net,2,F,M480139044,food,581.9124072927207,1,2023-08-01 11:00:00
C9180540892,ogibson@example.net,4,F,M2122776122,home,440.1062244331952,1,2023-08-01 11:13:55
C4715975651,dmacias@example.org,2,M,M1353266412,tech,264.72598973102,1,2023-08-01 11:09:38
C4715975651,dmacias@example.org,2,M,M2080407379,contents,277.9418242307366,1,2023-08-01 11:48:12
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,370.98022853525634,0,2023-08-01 11:04:17
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,353.4390154129717,0,2023-08-01 11:06:40
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,333.70907997842056,0,2023-08-01 11:09:04
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,334.6455751690103,0,2023-08-01 11:11:28
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,280.87725358646026,0,2023-08-01 11:13:51
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,307.1282953863714,0,2023-08-01 11:16:15
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,251.21431051141536,0,2023-08-01 11:18:39
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,292.022688265315,0,2023-08-01 11:21:02
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,251.53147945389213,0,2023-08-01 11:23:26
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,285.877206412898,0,2023-08-01 11:25:50
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,263.8294485892519,0,2023-08-01 11:28:14
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,276.6017597878546,0,2023-08-01 11:30:37
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,271.46780564931225,0,2023-08-01 11:33:01
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,261.468207927449,0,2023-08-01 11:35:25
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,267.7548504880023,0,2023-08-01 11:37:48
